N_A7,N_A8,N_A9,N_A10,N_A11,N_A12,N_A13,N_A14,N_A15,N_A16,N_B7,N_B8,N_B9,N_B10,N_B11,N_B12,N_B13,N_B14,N_B15,N_B16,N_C7,N_C8,N_C9,N_C10,N_C11,N_C12,N_C13,N_C14,N_C15,N_C16,N_D7,N_D8,N_D9,N_D10,N_D11,N_D12,N_D13,N_D14,N_D15,N_D16,N_E7,N_E8,N_E9,N_E10,N_E11,N_E12,N_E13,N_E14,N_E15,N_E16,N_F7,N_F8,N_F9,N_F10,N_F11,N_F12,N_F13,N_F14,N_F15,N_F16,N_G7,N_G8,N_G9,N_G10,N_G11,N_G12,N_G13,N_G14,N_G15,N_G16,N_H7,N_H8,N_H9,N_H10,N_H11,N_H12,N_H13,N_H14,N_H15,N_H16,N_I7,N_I8,N_I9,N_I10,N_I11,N_I12,N_I13,N_I14,N_I15,N_I16,N_J7,N_J8,N_J9,N_J10,N_J11,N_J12,N_J13,N_J14,N_J15,N_J16
1286.319946,1346.859985,1418.859985,1422.880005,1448.339966,1282.959961,1320.219971,1351.400024,1398.219971,1401.060059,1284.599976,1407.439941,1467.560059,1489.459961,1296.400024,1269.400024,1361.400024,1422.459961,1466.339966,1260.5,1289.280029,1413.73999,1453.400024,1463.400024,1286.599976,1269.180054,1356.560059,1405.900024,1446.5,1264.160034,1299.619995,1408.339966,1440.219971,1483.920044,1288.719971,1265.579956,1368.380005,1434.540039,1474.26001,1270.420044,1297.319946,1393.719971,1425.560059,1471.579956,1279.439941,1279.02002,1392.540039,1429.319946,1475.359985,1256.97998,1294.579956,1407,1439.26001,1454.439941,1283.160034,1282.97998,1395.540039,1476.680054,1483.76001,1261.380005,1301.680054,1364.439941,1436.780029,1476.619995,1279.459961,1270.800049,1397.040039,1459.579956,1481.839966,1267.280029,1298.959961,1364.319946,1426.199951,1446.23999,1279.97998,1271.839966,1426.280029,1453.540039,1483.719971,1262.959961,1307.839966,1358.660034,1441.900024,1487.76001,1280.23999,1263.219971,1370.560059,1458.439941,1542.660034,1258.920044,1336.180054,1313.73999,1306.900024,1296.619995,1277.73999,1267.76001,1304.719971,1296.47998,1331.300049,1253.880005
1284.23999,1353.199951,1417.76001,1429.640015,1441.5,1293.319946,1325.939941,1366.099976,1398.859985,1398.119995,1302.219971,1411.119995,1464.619995,1487.439941,1295.160034,1275.540039,1367.880005,1427.920044,1467.599976,1271.699951,1289,1411.939941,1450.099976,1450.119995,1282.439941,1276.560059,1364.359985,1420.079956,1452.5,1276.439941,1305.420044,1407.300049,1442.719971,1490.359985,1281.939941,1269.23999,1362.800049,1446.660034,1474.920044,1265.52002,1294.839966,1389.26001,1421.859985,1464.560059,1290.47998,1281.76001,1392.040039,1446.719971,1471.180054,1265.680054,1293.939941,1404.699951,1438.319946,1449.780029,1289.23999,1290.939941,1402.319946,1487.219971,1486.76001,1273.540039,1301.680054,1378.339966,1431.640015,1468.880005,1286.400024,1266.099976,1399.859985,1462.119995,1478.420044,1268.47998,1298.640015,1364.380005,1444.099976,1433,1289.719971,1280.5,1429.359985,1460.939941,1483.359985,1272.859985,1307,1375.839966,1444.439941,1482.699951,1278.23999,1275.380005,1379.160034,1453.380005,1542.959961,1262.599976,1337.900024,1333.680054,1314.300049,1291.800049,1283.280029,1273.819946,1302.280029,1296.900024,1336.02002,1264.719971
1286.23999,1356.640015,1431.560059,1435.719971,1449.280029,1302.459961,1330.619995,1363.23999,1400.359985,1397.859985,1298.660034,1421.300049,1463.920044,1478.73999,1295.359985,1278.959961,1365.699951,1426.02002,1466.619995,1279.579956,1291.719971,1413.660034,1446.699951,1453.599976,1301.47998,1276.359985,1357.859985,1409.540039,1446.939941,1273.900024,1305.959961,1409.26001,1431.579956,1484,1289.619995,1268.199951,1382.119995,1440.52002,1455.359985,1283.560059,1299.420044,1392.920044,1419.079956,1454.859985,1290.119995,1291.040039,1400.640015,1431.459961,1464.859985,1271.73999,1308.819946,1395.219971,1441.47998,1452.219971,1293.560059,1294.579956,1405.099976,1480.459961,1478.939941,1274.319946,1311.73999,1372.640015,1432.619995,1474.040039,1282.359985,1280.880005,1403.540039,1456.680054,1481.199951,1271.079956,1298.719971,1360.819946,1441.920044,1441.280029,1293.099976,1276.579956,1424.160034,1457.540039,1478.920044,1271.939941,1307.060059,1363.97998,1435.699951,1475.26001,1286.26001,1276.26001,1376.400024,1454.579956,1535.040039,1268.180054,1346.219971,1332.76001,1314.26001,1301.140015,1283.02002,1276.880005,1309.119995,1299.540039,1337.47998,1268.699951
1294.180054,1358.680054,1426.199951,1437.680054,1450.280029,1303.099976,1334.52002,1370.359985,1406.060059,1403.599976,1304.839966,1414.099976,1461.660034,1478.76001,1304.199951,1290.380005,1373.880005,1429.619995,1467.199951,1280.699951,1307.540039,1422.02002,1463.459961,1454.459961,1297,1283.560059,1359.439941,1417.199951,1449.199951,1280.280029,1314.420044,1414.300049,1433.060059,1477.180054,1299.140015,1282.880005,1382.339966,1423.939941,1467.47998,1291.859985,1305.699951,1407.140015,1421.359985,1460.160034,1294.540039,1300.699951,1401.780029,1433.859985,1475.300049,1274.319946,1312.76001,1402.660034,1446.380005,1457.380005,1296.699951,1296.380005,1402.380005,1495.180054,1475.099976,1274.800049,1310.300049,1377.219971,1436.859985,1471.680054,1297.560059,1282.199951,1408.819946,1460.180054,1482.859985,1281.400024,1302.540039,1368.5,1437.819946,1443.02002,1297.420044,1283,1433.680054,1463.900024,1483.619995,1286.319946,1319,1377.099976,1452.099976,1487.400024,1288.819946,1285.52002,1381.300049,1453.099976,1534.400024,1264.900024,1349.52002,1333.040039,1327.280029,1304.719971,1291.819946,1286.160034,1307.199951,1306.300049,1346.560059,1275.119995
1298.839966,1366.880005,1446.819946,1452.160034,1449.959961,1308.420044,1344.26001,1376.219971,1417.900024,1405.599976,1304.439941,1416.959961,1465.5,1492.619995,1323.900024,1294.47998,1377.52002,1426.400024,1483.400024,1281.76001,1311.5,1424.26001,1459.060059,1466.339966,1307.040039,1293.180054,1364.459961,1417.140015,1451.26001,1288.459961,1319.099976,1419.359985,1444.680054,1485.800049,1297.199951,1291.699951,1382.180054,1434.119995,1472.819946,1291.47998,1312.23999,1408.640015,1416.52002,1469.040039,1297.400024,1298.040039,1411.26001,1438.660034,1473.900024,1277.52002,1314.640015,1415.02002,1452.359985,1464.400024,1295.400024,1300.839966,1404.719971,1499.73999,1491.26001,1285.160034,1321.859985,1381.300049,1435.579956,1481.52002,1306.540039,1299.02002,1420.619995,1466.099976,1484.880005,1278.719971,1323.73999,1376.199951,1445.300049,1443.76001,1301.560059,1305.939941,1438.060059,1460.359985,1476.699951,1286.699951,1324.920044,1372.780029,1453.439941,1491.819946,1300.119995,1283.300049,1385.76001,1458.23999,1553.660034,1280.02002,1346.099976,1342.680054,1324.880005,1312.180054,1305.420044,1282.900024,1322.599976,1319.439941,1351.5,1280.060059
1308.439941,1378.699951,1453.699951,1455.400024,1457.73999,1322.099976,1361,1388.380005,1431.459961,1421.079956,1322.23999,1442.52002,1475.219971,1498.439941,1322.599976,1298.319946,1382.76001,1432.719971,1483.5,1296.579956,1328.300049,1429.180054,1471.280029,1476,1322,1305.619995,1376.599976,1421.939941,1460.439941,1299.47998,1330.23999,1433.02002,1449.959961,1495.780029,1311.420044,1293.359985,1392.319946,1446.439941,1478.76001,1297.280029,1329.459961,1411.540039,1441.800049,1468.939941,1315.23999,1312.97998,1412.199951,1447.380005,1481.23999,1285.939941,1329.319946,1413.619995,1462.26001,1471.599976,1309.280029,1314.800049,1422.959961,1494.73999,1495.180054,1297.579956,1333.699951,1387.23999,1445.719971,1477.359985,1311.079956,1302.859985,1415.97998,1475.540039,1485.060059,1298.02002,1326.699951,1385.819946,1455.900024,1456.280029,1314.060059,1307.26001,1449.819946,1463.920044,1491.76001,1292.97998,1340.040039,1382.660034,1463.219971,1495.26001,1306.599976,1297.180054,1394.359985,1458.099976,1558.02002,1285.119995,1361.199951,1349.560059,1337.160034,1324.599976,1303.119995,1296.76001,1324.439941,1323.73999,1355.119995,1291.640015
1317.040039,1385.380005,1457.400024,1459.579956,1474.439941,1328.660034,1366.02002,1399.719971,1439.800049,1433.02002,1325.5,1438.5,1479.219971,1502.780029,1327.619995,1310.599976,1397.459961,1440.579956,1482.719971,1297.780029,1326.560059,1437.5,1477.52002,1473.060059,1326.780029,1311.099976,1378.160034,1433.920044,1463.52002,1301.819946,1332.880005,1442.439941,1462.660034,1503.26001,1314.5,1307.060059,1396.819946,1450.780029,1486.140015,1307.339966,1331.939941,1415.939941,1442.339966,1474.640015,1318.920044,1313.420044,1423.839966,1453.819946,1495.780029,1299,1325.959961,1423.880005,1464.819946,1478.199951,1317.540039,1320.619995,1422.900024,1503.52002,1489.699951,1300.560059,1343.439941,1392.02002,1446.640015,1492.160034,1317.780029,1300.699951,1419.579956,1487.900024,1499.939941,1297.880005,1331.359985,1381.859985,1455.880005,1447.359985,1328.859985,1306.52002,1443.23999,1469.420044,1498.719971,1302.680054,1347.280029,1389.819946,1461.439941,1506.359985,1317.420044,1298.619995,1398.099976,1469.060059,1555.119995,1294.459961,1364.400024,1362.339966,1339.640015,1327.540039,1306.119995,1306.219971,1337.660034,1326.819946,1367.800049,1300.5
1330.119995,1398.97998,1467.619995,1467.900024,1476.26001,1329.959961,1357.319946,1387.76001,1451.900024,1434.199951,1329.300049,1449.380005,1482.280029,1504.780029,1334.73999,1313.619995,1403.23999,1451.73999,1489.839966,1303.719971,1339.599976,1438.839966,1482.780029,1472.300049,1325.719971,1315.76001,1381.319946,1437.900024,1473.52002,1311.800049,1342.119995,1447.060059,1468.839966,1505.619995,1323.859985,1318.339966,1402.040039,1447.599976,1485.920044,1316.680054,1336.359985,1426.939941,1442.73999,1485.839966,1333.880005,1315.199951,1427.199951,1464.560059,1485.040039,1300.839966,1332.959961,1429.420044,1470.119995,1472.339966,1329.660034,1329.800049,1439,1504.359985,1506.800049,1307.339966,1354.300049,1398.5,1460.160034,1494.26001,1320.660034,1326.160034,1424.180054,1486.099976,1497.420044,1302.640015,1341.540039,1400.099976,1467,1451.959961,1334.459961,1318.040039,1454.420044,1473.599976,1498.160034,1313.300049,1347.819946,1395.47998,1455.540039,1502.160034,1323.079956,1313.26001,1403.040039,1475.52002,1560.76001,1305.060059,1378.699951,1366.800049,1350.040039,1335.859985,1324.119995,1318.640015,1332.359985,1345.400024,1377.900024,1317.119995
1345.119995,1395.619995,1475.73999,1481.800049,1495.180054,1333.47998,1375.339966,1415.420044,1436.300049,1445.939941,1353.680054,1455,1490.76001,1507.939941,1347.339966,1324.23999,1400.599976,1456.780029,1499.160034,1306.079956,1347.140015,1454.900024,1479.73999,1482.5,1339.76001,1318.73999,1393.140015,1437.180054,1468.319946,1308.780029,1341.040039,1446.52002,1477.780029,1508.599976,1336.459961,1318.680054,1408.180054,1463.719971,1493.959961,1320.060059,1347.780029,1435.800049,1457.76001,1493.920044,1344.280029,1329.920044,1430.819946,1466.060059,1491.319946,1308.119995,1356.180054,1446.26001,1470.640015,1488.400024,1336.859985,1336.040039,1441.280029,1512.359985,1501.380005,1322.719971,1357.060059,1421.400024,1464.5,1512.76001,1339.400024,1329.719971,1448.920044,1499.23999,1495.439941,1312.73999,1348.040039,1409,1467.400024,1457.319946,1341.359985,1326.079956,1458.359985,1481.47998,1502.319946,1325.579956,1359.459961,1409.880005,1487.219971,1518,1334.199951,1317.619995,1404.920044,1492.839966,1562.73999,1308.160034,1385.660034,1364.640015,1369.040039,1350.900024,1333.839966,1319.040039,1351.780029,1353.300049,1380.839966,1308.420044
1359.339966,1413.280029,1492.540039,1491.02002,1509.76001,1349.939941,1394.300049,1412.339966,1470.280029,1458.339966,1346.319946,1458,1507.5,1522.23999,1353.26001,1334.400024,1427.140015,1468.939941,1509.97998,1323.319946,1357.780029,1469.959961,1496.699951,1495.040039,1348.099976,1345.959961,1398.780029,1466.339966,1480.640015,1319.920044,1364.800049,1464.5,1491.119995,1515.660034,1352.199951,1334.52002,1417.780029,1468.400024,1511.5,1339.199951,1367.699951,1453.199951,1467.060059,1497.680054,1357.780029,1346.180054,1441.680054,1473.339966,1509.97998,1320.199951,1368.459961,1450.859985,1481.640015,1505.26001,1348.780029,1353.540039,1458.800049,1521.459961,1530.199951,1331.079956,1370.420044,1421.300049,1476.579956,1533.900024,1353.380005,1341.52002,1454.060059,1507.939941,1522.060059,1328.199951,1365.140015,1415.47998,1481.140015,1484.780029,1355.400024,1344.920044,1475.619995,1504.400024,1520.339966,1344.579956,1367.140015,1420.23999,1489.959961,1540.400024,1341.560059,1316.699951,1427.97998,1496.099976,1579.800049,1317.219971,1402.300049,1381,1364.619995,1367.859985,1347.800049,1333.160034,1358.839966,1359.839966,1397.920044,1326.079956
1357.939941,1428.859985,1500.959961,1516.02002,1520.5,1364.199951,1387.839966,1434.719971,1483.540039,1475.439941,1369,1472.199951,1506.099976,1523.73999,1371.180054,1345.660034,1427.359985,1483.540039,1506.719971,1344.640015,1357.060059,1470.119995,1509.099976,1506.660034,1356.859985,1347.699951,1424.219971,1466.819946,1502.380005,1344,1366.140015,1473.5,1495.880005,1526.5,1357.319946,1355.599976,1426.880005,1488.339966,1524.280029,1355.140015,1367.199951,1459.939941,1477.699951,1518.02002,1356.800049,1355.660034,1450.699951,1477.219971,1520.800049,1335.099976,1369.5,1452.5,1491.099976,1503.400024,1350.880005,1358.060059,1460.939941,1523.800049,1516.76001,1337.47998,1373.219971,1441.660034,1487.839966,1523,1357.920044,1342.319946,1462.23999,1514,1527.800049,1345.839966,1370.219971,1434.319946,1484.459961,1487.359985,1354.26001,1359.180054,1481.5,1506.640015,1523.119995,1341.300049,1381.400024,1419.920044,1497.180054,1531.219971,1346.300049,1329.180054,1434.439941,1503.140015,1594.180054,1337.619995,1396.76001,1398.140015,1373.199951,1361.140015,1349.079956,1345.319946,1385.160034,1362.459961,1403.920044,1338.900024
1375.339966,1449.599976,1516.280029,1526.819946,1542.02002,1378.819946,1422.02002,1447.380005,1498.680054,1499.040039,1379.880005,1495.73999,1537.300049,1553.160034,1385.800049,1369.52002,1435.859985,1492.400024,1527.439941,1352.76001,1392.839966,1480.73999,1513.73999,1521.699951,1384.719971,1366.459961,1439.640015,1491.060059,1525.579956,1359.939941,1393.199951,1493.199951,1509.140015,1556.859985,1371.439941,1367.939941,1456.780029,1508.880005,1522.719971,1366.579956,1380.300049,1472.579956,1489.280029,1525.339966,1380.52002,1378.23999,1474.160034,1502.079956,1532.300049,1364.180054,1383.180054,1472.73999,1505.540039,1521.699951,1374.140015,1386.300049,1481.97998,1546.300049,1550.359985,1365.380005,1389.439941,1439.52002,1507.280029,1541.160034,1382.339966,1358.660034,1480.73999,1532.73999,1536.02002,1363.380005,1400,1435.47998,1506.73999,1504.060059,1382.880005,1365.040039,1489.040039,1519.52002,1542.099976,1363.26001,1397.380005,1435.099976,1501.560059,1547.699951,1361.040039,1357.420044,1447.219971,1521.859985,1604.859985,1354.060059,1418.380005,1413.400024,1395.579956,1388.420044,1372,1370.140015,1392.780029,1392.300049,1406.579956,1352.099976
1390.52002,1474.23999,1554.959961,1557.560059,1580.939941,1395.619995,1427.040039,1477.599976,1521.300049,1520.560059,1401.780029,1507.900024,1547.579956,1560.76001,1395.439941,1384.939941,1463.300049,1503.339966,1548.23999,1379.160034,1411.859985,1510.819946,1538.719971,1532.599976,1390.359985,1388.280029,1453.800049,1500.339966,1536.73999,1376.73999,1399.900024,1507.060059,1513.560059,1549.97998,1396.199951,1377.23999,1461.560059,1519.660034,1544.060059,1381.839966,1400.459961,1493.5,1513.099976,1541.52002,1391.199951,1390.180054,1478.560059,1517.920044,1550.579956,1370.099976,1411.280029,1498.439941,1523.839966,1543.900024,1387.800049,1401.280029,1488.780029,1564.819946,1562.160034,1371.23999,1402.23999,1465.719971,1508.699951,1546.97998,1386.219971,1387.839966,1491.900024,1553.660034,1558.699951,1372.339966,1408.959961,1462.23999,1524.199951,1516.160034,1388.780029,1378.459961,1507.699951,1528.640015,1557.380005,1378.380005,1423.160034,1458.140015,1531.880005,1562.180054,1395.119995,1379.199951,1452.219971,1535.099976,1623.02002,1364.359985,1441.359985,1433.459961,1418.76001,1392.680054,1381.47998,1379.459961,1404.5,1404,1440.180054,1371.73999
1411.819946,1489.780029,1572.180054,1593.719971,1598.819946,1408.140015,1449.560059,1495.459961,1550,1546.680054,1413.339966,1518.76001,1552.699951,1566.079956,1429.319946,1391.339966,1467.319946,1515.920044,1553.719971,1391.339966,1408.420044,1516.880005,1551.439941,1543.359985,1406.060059,1393.800049,1455.719971,1505.819946,1537.47998,1380.880005,1421.400024,1505.839966,1531.180054,1572.97998,1406.040039,1389.579956,1481.680054,1532.619995,1561.060059,1392.219971,1410.380005,1501.040039,1516.400024,1550.319946,1400.219971,1401.040039,1494.97998,1522.97998,1556.699951,1388.300049,1412.02002,1498.47998,1534.780029,1543.02002,1401.579956,1410.339966,1497.23999,1575.420044,1552.939941,1384.900024,1432.300049,1470.599976,1526.47998,1566.73999,1405.380005,1397.97998,1500.359985,1550.160034,1564,1387.359985,1426.540039,1455.680054,1537.079956,1533.900024,1402.560059,1389.920044,1527.319946,1548.199951,1572.579956,1385.640015,1423.380005,1471.959961,1537.02002,1573.02002,1399.02002,1378,1483.099976,1539.119995,1636.26001,1377.579956,1445.900024,1448.160034,1420.060059,1416.640015,1389.920044,1388.380005,1418.599976,1413.540039,1453.280029,1375.959961
1397.47998,1477.280029,1573.140015,1594.959961,1623.23999,1406.339966,1459.119995,1501.839966,1560.339966,1561.660034,1401.02002,1518.339966,1550.099976,1576.079956,1413.73999,1382.380005,1460.439941,1517.560059,1546.380005,1389.040039,1409.02002,1507.819946,1544.459961,1554.540039,1402.219971,1383.47998,1459.26001,1509.380005,1530.939941,1379.119995,1408.459961,1494.839966,1536.900024,1561,1402.76001,1386.02002,1472.839966,1516.060059,1553.880005,1385.199951,1414.579956,1494.359985,1507.920044,1545.199951,1397.140015,1389.400024,1483.540039,1517.180054,1560.459961,1375.439941,1407.920044,1494.380005,1523.119995,1540.800049,1394.800049,1397.5,1503.420044,1576.380005,1561.180054,1382.52002,1414.359985,1466.420044,1525.47998,1554.400024,1399.97998,1377.560059,1493.339966,1546.619995,1558.339966,1378.959961,1423.02002,1457.619995,1520.800049,1527.579956,1407.800049,1386.060059,1519.180054,1547.119995,1566.119995,1375.079956,1419.560059,1462.359985,1529.420044,1579.800049,1396.099976,1381.099976,1463.939941,1538.959961,1643.060059,1376.02002,1442.660034,1433.660034,1419.959961,1409.5,1393.880005,1376.859985,1413.319946,1406.540039,1435.880005,1375.400024
1393.439941,1488,1606.97998,1636.140015,1661.5,1399.619995,1455.160034,1508.880005,1577.359985,1582.459961,1412.160034,1502.099976,1555.619995,1567.079956,1402.920044,1394.640015,1466.76001,1522.959961,1545.579956,1391.560059,1406.680054,1512,1533.939941,1538.280029,1390.459961,1398.180054,1463.920044,1506.140015,1526.359985,1379.060059,1409,1504.619995,1528.579956,1568.280029,1398.76001,1374.900024,1465.359985,1528.97998,1554.359985,1383.339966,1402.640015,1491.920044,1509.660034,1546.380005,1397.140015,1389.660034,1484.359985,1517.680054,1562.97998,1377.839966,1408.920044,1503.119995,1545.180054,1542.780029,1401.560059,1395.420044,1499.900024,1569.680054,1568.959961,1383.819946,1417.959961,1468.699951,1505.5,1561.699951,1388.839966,1389.959961,1496.560059,1543.939941,1562.699951,1387.800049,1419.02002,1461.640015,1521.5,1525.939941,1402.199951,1383.660034,1531.119995,1542.280029,1564,1390.560059,1417.900024,1463.920044,1533.339966,1579.099976,1401.119995,1380.219971,1475.359985,1533.26001,1633.880005,1370,1452.540039,1435.47998,1414,1418.400024,1393.380005,1381.099976,1414.97998,1406.319946,1442.300049,1380.119995
1410.219971,1526,1648.839966,1672.099976,1709.959961,1411.359985,1478.900024,1543.459961,1601.680054,1619,1412.23999,1518.439941,1555.540039,1570.319946,1422.199951,1402.780029,1475.339966,1524.319946,1549.880005,1387.079956,1414.380005,1526.219971,1547.859985,1561.619995,1410.819946,1399.579956,1461.180054,1520.02002,1540.280029,1396.26001,1425.76001,1512.439941,1533.680054,1569.76001,1404.47998,1393.199951,1469.26001,1535.079956,1557.52002,1398.900024,1408.579956,1504.459961,1521.599976,1549.319946,1401.26001,1401.800049,1495.140015,1530.800049,1559,1375.5,1412.97998,1505.52002,1543.680054,1544.76001,1408.920044,1416.099976,1510.819946,1582,1560.079956,1373.079956,1427.319946,1479.180054,1526.439941,1563.680054,1402.920044,1391.459961,1513.040039,1558.439941,1568.400024,1388.160034,1417.800049,1470.439941,1537.47998,1538.939941,1418.47998,1393.439941,1531,1551.800049,1579.380005,1400.640015,1427.599976,1468.579956,1545.859985,1583.859985,1397.819946,1379.280029,1474.160034,1553.160034,1643.060059,1378.540039,1453.339966,1444.5,1437.540039,1414.400024,1396.619995,1397.02002,1420.099976,1424.099976,1457.52002,1396.780029
1422.23999,1536.380005,1677.319946,1720.880005,1765.780029,1417.900024,1498.920044,1552.23999,1636.199951,1666.339966,1426.839966,1523.280029,1567.76001,1589.73999,1428.859985,1403.160034,1489.859985,1531,1568.780029,1390.52002,1423.47998,1538.079956,1559.119995,1562.599976,1411.97998,1410.060059,1481.180054,1527.02002,1557.619995,1406.560059,1424.47998,1532.699951,1544.26001,1577.819946,1419.640015,1406.859985,1491.839966,1539.300049,1573.040039,1411.459961,1431.420044,1520.73999,1534.160034,1566.079956,1417.400024,1418.040039,1518,1544.619995,1573.52002,1395.660034,1434.26001,1522.119995,1546.339966,1552.619995,1410.439941,1419.459961,1527.52002,1596.959961,1570.439941,1397.119995,1437.280029,1488.560059,1533.640015,1568.459961,1421.26001,1402.420044,1524.880005,1576.47998,1588.459961,1401.599976,1436.800049,1479.280029,1553.76001,1550.719971,1415.540039,1408.76001,1538.160034,1557.76001,1591.280029,1408.73999,1442.47998,1494.199951,1553.280029,1604.359985,1407.52002,1396.060059,1492.900024,1559.47998,1656.199951,1386.040039,1478.640015,1456.02002,1430.5,1413.579956,1413.800049,1411.619995,1438.920044,1420.819946,1459.959961,1400.26001
1432.280029,1562.660034,1712.660034,1760.060059,1804.76001,1430.359985,1517.540039,1589.26001,1671.780029,1702.300049,1448.119995,1542.97998,1568.800049,1601.97998,1436.599976,1421.47998,1501.579956,1550.420044,1587.219971,1419.119995,1442.180054,1542.160034,1582.73999,1570,1429.459961,1427.060059,1498.079956,1537.599976,1570.619995,1412.640015,1449.420044,1539.959961,1549.97998,1599,1431.780029,1424.52002,1502.140015,1557.680054,1583.040039,1422.459961,1441.660034,1524.26001,1539.319946,1573.300049,1430.859985,1428.23999,1521.599976,1549.52002,1599.47998,1407.420044,1444.859985,1529.699951,1557.319946,1576.420044,1438.47998,1432.800049,1528.76001,1611.640015,1604.339966,1407.160034,1456.079956,1497.439941,1552,1600.619995,1425.599976,1422.119995,1532.199951,1575.819946,1597.920044,1410.939941,1446,1492.920044,1561.599976,1571.540039,1436.359985,1427.640015,1553.699951,1571.76001,1601.339966,1408.23999,1457.780029,1495,1560.420044,1620.380005,1431.400024,1422.040039,1504.52002,1580.52002,1682.219971,1415.47998,1481.900024,1471.339966,1452.619995,1441.939941,1430.73999,1422.099976,1451.160034,1449.339966,1480.880005,1414.459961
1452.780029,1584.319946,1733.959961,1778.199951,1821.420044,1454.800049,1537.800049,1601.680054,1678.640015,1722.660034,1463.400024,1564.439941,1604.060059,1619.02002,1456.439941,1439.319946,1509.339966,1570.040039,1596.359985,1426.420044,1451.380005,1552.420044,1594.380005,1588.280029,1443.920044,1440.73999,1504.380005,1549.400024,1588.040039,1435.959961,1467.040039,1553.52002,1578.640015,1611.079956,1443.579956,1438.099976,1509.920044,1579.76001,1605.599976,1441.579956,1453.780029,1554.47998,1552.97998,1592.959961,1452,1440.819946,1555.800049,1574.319946,1605.800049,1435.800049,1452.079956,1549.300049,1577.160034,1600.780029,1443.060059,1450.76001,1539.780029,1608.959961,1607.939941,1421.47998,1465.23999,1512.420044,1566.959961,1601.819946,1451.880005,1433.680054,1545.119995,1599.880005,1621.47998,1425.180054,1460.819946,1519.140015,1579.040039,1580.52002,1443.660034,1430.540039,1565.400024,1590.26001,1629.060059,1431.23999,1474.719971,1515.52002,1591.52002,1627.959961,1437.23999,1428.599976,1524.219971,1588.97998,1697.219971,1426.73999,1508.140015,1493.079956,1479.920044,1461.199951,1447.23999,1444.280029,1467.619995,1456.380005,1492.97998,1432.26001
1458.26001,1587.839966,1715.459961,1765.26001,1811.060059,1452.579956,1528.319946,1599.97998,1682.859985,1720.719971,1462.280029,1566.640015,1608.800049,1623.540039,1465.540039,1451.380005,1514.400024,1582.579956,1614.160034,1441.619995,1461.199951,1572.959961,1593.079956,1590.040039,1457.23999,1453.599976,1517.280029,1580.359985,1597.579956,1448.119995,1474.719971,1561.900024,1584.619995,1622.900024,1447.119995,1441.73999,1523.859985,1587.319946,1602.900024,1451.619995,1459.02002,1551.099976,1572.47998,1593.719971,1459.540039,1452.23999,1556.339966,1581.140015,1611.52002,1438.5,1468.160034,1555.26001,1581.579956,1605.300049,1454.119995,1458.660034,1552.280029,1625.119995,1626.02002,1438.5,1475.459961,1533.439941,1581,1622.719971,1459.02002,1442.699951,1554.160034,1610.300049,1628.52002,1443.959961,1470.060059,1529.900024,1590.280029,1587.219971,1455.02002,1447.719971,1584.599976,1599.439941,1632.900024,1444.26001,1482.959961,1525.719971,1595.280029,1640.52002,1455.26001,1439.540039,1531.97998,1612.02002,1702.560059,1430.839966,1516.23999,1507.52002,1488.900024,1467,1441.900024,1446.880005,1480.300049,1478.660034,1500.02002,1439.339966
1475.140015,1584,1706.180054,1736.079956,1779.439941,1472.540039,1546.73999,1605.400024,1671.5,1688.5,1478.73999,1578.819946,1624.880005,1630.52002,1483.73999,1453.02002,1545.439941,1589.400024,1627.76001,1455.939941,1479.640015,1576.640015,1615.079956,1609.939941,1460.23999,1464.73999,1532.079956,1582.23999,1603.119995,1462.339966,1480.880005,1575.560059,1596.839966,1631.079956,1464.300049,1467.060059,1554.319946,1593.76001,1633.219971,1472.619995,1475.420044,1564.699951,1582.859985,1609.619995,1471.280029,1467.839966,1559.439941,1591.920044,1628.23999,1454.180054,1481.060059,1567.959961,1599.640015,1619.400024,1467.079956,1479.359985,1565.52002,1640.97998,1640.97998,1449.47998,1498.359985,1541.540039,1603.060059,1635.52002,1466.859985,1461.079956,1574.140015,1622.359985,1634.660034,1454.280029,1488.140015,1538.319946,1608.160034,1600.560059,1465.23999,1468.459961,1598.959961,1620.180054,1638.699951,1453.680054,1504.199951,1538.119995,1610.339966,1667.02002,1472.920044,1453.959961,1553.599976,1610.859985,1717.02002,1446,1523.359985,1516.900024,1497.800049,1485.900024,1467,1455.859985,1495.280029,1488.97998,1522.02002,1456.920044
