F_A1,F_A2,F_A3,F_A4,F_A5,F_A7,F_A8,F_A9,F_A10,F_A11,F_B1,F_B2,F_B3,F_B4,F_B5,F_B7,F_B8,F_B9,F_B10,F_B11,F_C1,F_C2,F_C3,F_C4,F_C5,F_C7,F_C8,F_C9,F_C10,F_C11,F_D1,F_D2,F_D3,F_D4,F_D5,F_D7,F_D8,F_D9,F_D10,F_D11,F_E1,F_E2,F_E3,F_E4,F_E5,F_E7,F_E8,F_E9,F_E10,F_F1,F_F2,F_F3,F_F4,F_F5,F_F7,F_F8,F_F9,F_F10,F_F11,F_G1,F_G2,F_G3,F_G4,F_G5,F_G7,F_G8,F_G9,F_G10,F_G11,F_H1,F_H2,F_H3,F_H4,F_H5,F_H7,F_H8,F_H9,F_H10,F_H11,F_I1,F_I2,F_I3,F_I4,F_I5,F_I7,F_I8,F_I9,F_I10,F_I11,F_J1,F_J2,F_J3,F_J4,F_J5,F_J7,F_J8,F_J9,F_J10,F_J11
1248.300049,1291.959961,1423.800049,1408.800049,1438.219971,1598.640015,1583.699951,1660.459961,1620.040039,1581.839966,1511.359985,1889.459961,4026.23999,4454.140137,5801.5,4443.339844,2562.439941,2131.620117,1977.73999,2417.699951,1412.459961,1680.660034,2113.439941,2686.879883,2936.959961,2138.580078,1379.52002,1603.040039,1422.099976,1336.52002,1235.47998,1486.02002,1304.079956,1478.439941,1526.640015,892.7000122,880.4400024,868.6799927,881.9199829,854.7999878,1243.099976,1448.560059,1590.839966,1846.459961,1968.160034,1041.319946,883.2600098,886.7199707,905.2399902,1745.040039,2700.73999,4418.439941,5810.140137,6779.02002,1708.920044,6194.640137,5545.620117,5606.759766,7562.140137,1223.73999,1272.619995,1399.140015,1436.420044,1523.920044,1696.920044,1642.219971,1739.859985,1702.079956,1573.560059,1408.040039,2223.919922,3253.800049,4406.359863,4726.600098,4411.279785,3710.199951,3631.280029,3460.360107,4857.200195,1359.119995,2138.73999,2069.5,2712.600098,3399.23999,6582.100098,4579,4067.459961,3865.899902,3956.679932,1221.099976,1266.219971,1332.47998,1435.97998,1492.380005,1321.780029,1543.920044,1328.319946,1373.199951,1377.359985
1251.199951,1291.26001,1435.079956,1407.359985,1435.640015,1606.959961,1585.280029,1650.540039,1617.02002,1582.959961,1506.839966,1879.619995,4053.800049,4461.859863,5802.700195,4447.740234,2574,2137.52002,1998.060059,2429.600098,1407.579956,1674.300049,2124.879883,2685.419922,2960.540039,2131.360107,1380.280029,1610.699951,1420.73999,1339.97998,1223.680054,1487.160034,1314.52002,1473.859985,1536.400024,890,870.5,877.2199707,875.3400269,846.0999756,1247.02002,1438.640015,1592,1839.76001,1975.47998,1033.359985,881.2800293,885.9799805,904.3200073,1747.76001,2708.5,4461.620117,5861.47998,6841,1715.819946,6196.140137,5583.379883,5595.299805,7581.419922,1229.599976,1276.459961,1391.640015,1447.400024,1514.699951,1699.199951,1633.819946,1747.47998,1700.47998,1576.300049,1407.52002,2224.320068,3252.840088,4406.319824,4730.060059,4439.359863,3723.080078,3641.840088,3477.100098,4847.140137,1362.420044,2126.360107,2077.679932,2723.800049,3417.560059,6592.379883,4590.540039,4056.360107,3869.219971,3946.23999,1224.97998,1266.859985,1338.319946,1427.859985,1482.23999,1316.23999,1539.939941,1327.640015,1380.880005,1370.180054
1249.359985,1292.300049,1419.699951,1407.079956,1435.119995,1601.26001,1579.819946,1652.060059,1604.079956,1585.040039,1515.73999,1885.660034,4039.23999,4508.740234,5822.859863,4464.080078,2575.040039,2142.879883,1981.680054,2429.459961,1406.880005,1686.02002,2122.76001,2690.379883,2942.459961,2140.76001,1382.579956,1616.800049,1418.780029,1332.319946,1225.300049,1480.459961,1308.439941,1478.359985,1525.959961,894.7600098,871.4400024,870.6199951,875.4000244,857.460022,1241.73999,1447.140015,1595.439941,1853.099976,1983.839966,1047.47998,877.6400146,884.6599731,906.1799927,1747.76001,2726.120117,4472.080078,5892.52002,6852.680176,1710.140015,6220.5,5561.759766,5619.779785,7630.52002,1222.079956,1269.599976,1394.560059,1436.26001,1506.420044,1696,1644.900024,1729.97998,1692.119995,1575.819946,1410.97998,2220.76001,3258.02002,4405.399902,4758.640137,4434.580078,3722.179932,3658.659912,3478.280029,4871.47998,1354.680054,2147.840088,2074.379883,2738.860107,3428.120117,6628,4583.279785,4063.399902,3878.300049,3946.540039,1221.359985,1256.47998,1321.400024,1419.599976,1475.920044,1317.060059,1543.819946,1334.819946,1370.079956,1374
1252.02002,1283.459961,1434.52002,1400.300049,1428.339966,1605.5,1573.959961,1647.23999,1602.680054,1578.219971,1503.699951,1890.040039,4036.840088,4483.97998,5838.220215,4457.120117,2564.560059,2136.219971,1974.02002,2432.820068,1399.180054,1682,2119.659912,2700.360107,2933.040039,2142.840088,1377.47998,1602.079956,1413.47998,1329.23999,1224.819946,1483.619995,1307.73999,1479.040039,1530.060059,891.0999756,868,874.2600098,873.9199829,853.9799805,1233.800049,1447.880005,1589.5,1848.23999,1995.900024,1033.400024,880,884.7399902,914.3400269,1749.280029,2695.47998,4458.640137,5884.5,6824.740234,1711.280029,6217.220215,5564.100098,5622.180176,7622.580078,1218.420044,1272.060059,1393.119995,1433.52002,1518.119995,1705.099976,1632.699951,1739.97998,1698.76001,1558.060059,1404.660034,2213.060059,3245.879883,4408.819824,4761.660156,4437.839844,3706.439941,3622.560059,3463.860107,4861.120117,1359.959961,2133.899902,2071.459961,2718.02002,3413.23999,6618.540039,4565.540039,4051.699951,3875.26001,3929.620117,1216.319946,1262.47998,1315.76001,1420.23999,1481.319946,1314,1527.52002,1337.099976,1375.719971,1371.380005
1252.219971,1285.76001,1432.680054,1403.719971,1440.439941,1602.640015,1584.540039,1659.780029,1610.060059,1573.680054,1511.280029,1906.939941,4063.159912,4529.720215,5864.220215,4491.399902,2576.639893,2148.76001,1995.73999,2445.02002,1396.380005,1673.180054,2135.179932,2702.300049,2969.320068,2152.340088,1385.599976,1612.579956,1419.079956,1344.199951,1227.319946,1482.619995,1304.97998,1472.079956,1533.060059,897.9400024,867.5599976,871.6400146,872.7600098,852.3599854,1240.939941,1451.280029,1601.23999,1855.319946,2009.180054,1046.319946,883.2999878,883.960022,911.7399902,1754.119995,2735.780029,4502.720215,5919.379883,6896.720215,1716.02002,6269.100098,5635.700195,5683.419922,7684.779785,1226.540039,1266,1393.52002,1441.939941,1519.859985,1703.579956,1641.52002,1752.219971,1694,1575.52002,1414.040039,2240.360107,3286.780029,4436.859863,4783.180176,4464.959961,3741.699951,3651.199951,3480.26001,4890.060059,1351.23999,2148.620117,2088.340088,2741.639893,3449.26001,6680.859863,4619.399902,4099.160156,3895.02002,3973.820068,1227.640015,1258.540039,1328.680054,1423.280029,1482.26001,1314.219971,1545.420044,1331.23999,1380.459961,1377.339966
1245.02002,1288.5,1436.280029,1412.300049,1445.560059,1611.420044,1586.900024,1657.52002,1607.900024,1585.420044,1500.540039,1881.160034,4080.600098,4548.359863,5875.120117,4505.859863,2566.800049,2156.040039,1996.52002,2440.5,1406.619995,1681.719971,2124.02002,2702.219971,2949.399902,2161.52002,1374.76001,1625.47998,1416.920044,1341.23999,1219.160034,1475.699951,1306.619995,1477.219971,1533.060059,891.460022,870.7199707,876.5200195,881.7199707,854.2199707,1242.339966,1439.079956,1597.47998,1867.300049,2008.23999,1040.52002,879.3800049,883.460022,910.2199707,1746.47998,2738.26001,4514.799805,5903.959961,6913.959961,1720.780029,6297.240234,5650.600098,5702.359863,7701.540039,1223.800049,1270.540039,1394.619995,1445.26001,1516.540039,1715.359985,1634.180054,1743.640015,1707.76001,1592.099976,1407.900024,2234.02002,3265.699951,4433,4794.02002,4456.02002,3736.860107,3659.820068,3505.73999,4918.160156,1350.920044,2142.800049,2078.959961,2746.26001,3427,6676.879883,4615.140137,4108.47998,3919.23999,3985.100098,1216.640015,1255.300049,1320.640015,1428.400024,1492.680054,1324.26001,1550.939941,1334.079956,1376.97998,1370.380005
1235.300049,1274.959961,1432.819946,1405.599976,1431.26001,1603.97998,1584.359985,1658.439941,1623.900024,1589.959961,1501.219971,1882.699951,4108.759766,4529.700195,5885.640137,4519.700195,2589.540039,2144.52002,2000.819946,2446.280029,1402.719971,1673.319946,2127.879883,2717.52002,2962.040039,2144.919922,1384.420044,1622.540039,1412.339966,1337.920044,1218.380005,1482.800049,1317.97998,1475.76001,1529.680054,892.7199707,866.4400024,871.1599731,881.0800171,851.960022,1232.300049,1445.26001,1597.180054,1870.119995,2015.699951,1044.02002,878.5200195,884.6799927,903.7399902,1752.900024,2742.76001,4516.919922,5949.879883,6956.959961,1718.339966,6314.379883,5638.379883,5697.060059,7742.759766,1218.920044,1270.099976,1383.540039,1441.819946,1515.560059,1709.060059,1635.619995,1747.800049,1686.819946,1576.579956,1402,2228.580078,3294.26001,4468.819824,4829.799805,4476.419922,3743.560059,3668.360107,3502.560059,4917.299805,1344.459961,2143.780029,2081.919922,2748.5,3450.179932,6699.560059,4640.02002,4096.279785,3929.120117,3987.879883,1210.819946,1258.5,1335.099976,1427.900024,1477.380005,1319.300049,1546.180054,1329.800049,1367.23999,1375.380005
1254.540039,1284.640015,1430.439941,1405.380005,1449.680054,1609.459961,1591.140015,1665.47998,1626.839966,1585.640015,1502.079956,1899,4101.100098,4548.359863,5920.220215,4538.319824,2580.5,2171.080078,1997.619995,2450.060059,1409.26001,1675.5,2128.100098,2714.860107,2983.959961,2162.879883,1389.23999,1622.780029,1416.400024,1336.76001,1220.880005,1483.040039,1309.219971,1475.459961,1538,898.2199707,868.960022,867.0800171,876.8400269,855.3200073,1237.119995,1457.300049,1604.939941,1887.959961,2012.52002,1046.47998,884.3200073,885.7199707,912.1799927,1751.02002,2742.439941,4537.140137,5984.47998,6999.399902,1713.300049,6353.680176,5700.799805,5735.259766,7780.180176,1215.119995,1262.719971,1390.26001,1433.73999,1522.319946,1713.359985,1643.839966,1754.660034,1702.099976,1591.73999,1404.880005,2238.040039,3297.97998,4469.140137,4846.52002,4487.120117,3772.860107,3667,3526.820068,4938.279785,1355.97998,2146.97998,2087.159912,2744.899902,3454,6704.140137,4643.279785,4119.899902,3913.419922,3999.939941,1214.199951,1250.26001,1332.180054,1425.920044,1483.680054,1331.839966,1557.52002,1339.380005,1380.140015,1381.859985
1242.859985,1282.400024,1437.800049,1414.219971,1449.119995,1619.359985,1595.119995,1669.119995,1632.819946,1590.560059,1484.900024,1879.160034,4119.879883,4536.040039,5936.160156,4537.52002,2601.280029,2167.179932,2008.02002,2461.179932,1395.040039,1678.099976,2138.459961,2718.840088,2979.919922,2173.959961,1389.359985,1620.359985,1422.280029,1339.660034,1221.52002,1483.660034,1305.359985,1493.52002,1549.839966,896.960022,873.4000244,872.5200195,883.2399902,857.6599731,1234.439941,1442.76001,1611.219971,1885.660034,2036.680054,1047.420044,880.7999878,883.6799927,905.539978,1753.5,2742.840088,4544.100098,5993.899902,7020.040039,1730.219971,6335.200195,5709.620117,5732.620117,7775.419922,1210.420044,1270.900024,1393.23999,1447.119995,1519.900024,1723.900024,1650.560059,1748.939941,1717.76001,1602.52002,1405.02002,2246.399902,3297.939941,4475.600098,4837.620117,4508.140137,3781.47998,3688.939941,3544.879883,4938.879883,1350.699951,2152.360107,2098.860107,2754.860107,3466.02002,6724.899902,4644.720215,4106.180176,3915.639893,4013.199951,1208.119995,1245.619995,1331.280029,1435.579956,1500.660034,1320.73999,1558.099976,1342.699951,1390.420044,1382.040039
1247.380005,1295.939941,1454.97998,1434.140015,1456.180054,1646.619995,1615.540039,1698.839966,1655.900024,1616.5,1499.699951,1899.099976,4124.919922,4601.580078,5998.120117,4601.319824,2612.899902,2166.800049,2010.23999,2474.919922,1407.699951,1679.780029,2134.120117,2721.679932,3004.73999,2187.120117,1400.619995,1635.119995,1426,1339.780029,1221.52002,1497.02002,1326.52002,1506.699951,1574.26001,897.460022,874.3200073,872.2600098,882.6799927,852.1599731,1228.199951,1454.819946,1631.920044,1918.199951,2075.459961,1049.060059,877.4799805,882.0800171,911.3400269,1753.459961,2759.100098,4590.120117,6053.439941,7089.919922,1746.76001,6412.339844,5733.660156,5785.200195,7815.080078,1228.859985,1275,1410.97998,1459.099976,1541.400024,1735.040039,1647.319946,1783.819946,1724.180054,1614.359985,1405.579956,2255.560059,3312.899902,4528.399902,4885,4531.259766,3782.459961,3709.179932,3534.600098,4949.140137,1356.319946,2165.219971,2098.439941,2777.02002,3498.320068,6768.319824,4669.620117,4160.279785,3956.879883,4045.02002,1210.579956,1257.660034,1348.73999,1454.939941,1517.900024,1337.359985,1568.380005,1347.199951,1404.079956,1407.699951
1247.099976,1298.939941,1480.02002,1450.300049,1495.160034,1696.619995,1643.119995,1730.800049,1682.959961,1643.719971,1500.619995,1895.160034,4160.02002,4625.120117,6029.839844,4594.700195,2608.879883,2175.600098,2024.400024,2471.300049,1401.920044,1686.52002,2150.320068,2753.699951,3016.120117,2184.040039,1398.280029,1638.180054,1430.540039,1346.73999,1218.280029,1496.680054,1334.420044,1526.660034,1598.780029,902.4799805,875.039978,870.4199829,877.7999878,861,1235.880005,1458.959961,1656.73999,1951.560059,2097.580078,1055.73999,883.7000122,886.9199829,917.7000122,1760.640015,2776.100098,4608.919922,6104.180176,7107.560059,1739.540039,6444.240234,5783.640137,5821.419922,7886.899902,1205.780029,1280.660034,1432.079956,1477.97998,1571.780029,1758.97998,1665.599976,1784.140015,1738.780029,1619.160034,1399.339966,2256.879883,3338.719971,4535.919922,4910.52002,4545.47998,3797.47998,3719.100098,3554.939941,5006.379883,1349.859985,2166.659912,2107.139893,2785.580078,3528.080078,6792.47998,4690.799805,4165.959961,3959.699951,4046.699951,1210.800049,1261.380005,1356.780029,1474.319946,1552.800049,1351.400024,1588.800049,1372.880005,1416.300049,1422.380005
1247.819946,1312.400024,1547.26001,1489.920044,1552.800049,1761.160034,1693.900024,1788.660034,1739.02002,1667.199951,1501.199951,1906.73999,4172.100098,4644,6065.259766,4627.899902,2630.899902,2194.820068,2025.939941,2508.800049,1394.47998,1692.300049,2166.060059,2772.340088,3038.699951,2206.600098,1391.719971,1647.119995,1436.560059,1350.380005,1217.300049,1516.079956,1360.040039,1577.76001,1660.819946,908.4000244,879.0999756,875.7999878,884.4400024,861.3400269,1235.219971,1476.859985,1695.280029,2005.180054,2163.719971,1063.699951,889.3599854,892.9199829,922.4000244,1758.640015,2807.73999,4686.02002,6172.379883,7232.540039,1749.060059,6515.620117,5827.580078,5856.759766,7929.259766,1225.219971,1285.859985,1455.380005,1523.5,1614.880005,1813.26001,1692.619995,1814.380005,1752.76001,1669.400024,1405.859985,2278.23999,3386.540039,4572.700195,4965.52002,4551.160156,3806.699951,3748.040039,3574.73999,5029.600098,1349.319946,2186.879883,2116,2819.26001,3532.060059,6844.359863,4725.899902,4199.060059,3997.820068,4073.76001,1223.079956,1288.099976,1384.900024,1536.280029,1607.959961,1377.819946,1610.160034,1404.420044,1469.099976,1458.319946
1278.640015,1351.380005,1650.280029,1610.76001,1676.800049,1901.859985,1816.76001,1928.800049,1852.23999,1781.040039,1504.02002,1914.680054,4237.919922,4730.919922,6149.140137,4680.740234,2652.620117,2207.139893,2030.02002,2513.139893,1411.660034,1701,2190.659912,2814.97998,3083.439941,2209.73999,1407.099976,1641.099976,1440.52002,1359.060059,1234.920044,1541.26001,1411.540039,1679.76001,1799.599976,923.3200073,887.3599854,881.3400269,890.8800049,873.4400024,1263.5,1528.939941,1758.640015,2135.219971,2307.560059,1074.079956,893.5599976,897.7199707,925.6400146,1788.819946,2829.939941,4758.02002,6300.700195,7371.399902,1769.079956,6558.279785,5895.859863,5938.02002,8041.140137,1235.97998,1321.640015,1527.920044,1606.439941,1729.400024,1876.060059,1756.719971,1869.119995,1797.339966,1775.339966,1408.560059,2290.159912,3402.52002,4658.180176,5019.439941,4602.779785,3823.120117,3769.52002,3577.199951,5034.180176,1351.199951,2185.580078,2136.919922,2851.179932,3607.540039,6905.02002,4743.419922,4217.339844,4017.5,4122.319824,1230.859985,1312.900024,1465.300049,1647.800049,1729.819946,1445.02002,1690.300049,1472,1543.680054,1550.319946
1305.180054,1409.300049,1840.219971,1758.819946,1874.880005,2145.580078,2011.819946,2137.219971,2043.52002,1919.859985,1515.619995,1935.180054,4308.339844,4824.560059,6255.799805,4745.97998,2678.23999,2220.679932,2051,2532.100098,1416.680054,1717.579956,2222.340088,2854,3140.879883,2238.280029,1414.839966,1655.839966,1452.280029,1363.859985,1248.140015,1594.219971,1508.099976,1841.939941,1987.459961,947.7999878,899.2399902,899.2999878,904.2800293,892.3400269,1276.199951,1584.099976,1870.319946,2316.219971,2523.97998,1094.420044,908.2399902,902.8200073,933.5599976,1806.920044,2882.840088,4853.419922,6453.879883,7537.419922,1772.839966,6673.5,5941.180176,5990.879883,8154.47998,1242.859985,1364.23999,1643.599976,1730.859985,1890.02002,2031.880005,1852.339966,1959.359985,1877.719971,1910.800049,1425.140015,2319.679932,3474.300049,4755.879883,5146,4672.259766,3860.399902,3796.080078,3620.52002,5100.180176,1346.73999,2209.76001,2169.080078,2906.300049,3671.419922,6982.200195,4779.640137,4248.859863,4060.76001,4173.240234,1248.280029,1369.099976,1592.359985,1823.859985,1945.599976,1539.060059,1796.680054,1584.880005,1685.819946,1677.699951
1321.380005,1464.619995,1989.959961,1892.880005,2039.959961,2345.219971,2168.879883,2325.26001,2190.76001,2033.859985,1535.339966,1956.099976,4392.160156,4882.359863,6409.580078,4814.660156,2718.23999,2243.800049,2082.939941,2584.120117,1430.280029,1733.719971,2256.800049,2934.76001,3209.97998,2275.699951,1436.73999,1679.599976,1453.060059,1380.699951,1269.300049,1631.119995,1571.579956,1957.02002,2134.639893,967.460022,910.6799927,908.8200073,907.8599854,907.7800293,1299.5,1622.420044,1972.680054,2434.320068,2689.179932,1109.97998,914.7000122,921.5200195,954.2000122,1823.219971,2948.280029,4952.180176,6620.899902,7753.140137,1800.439941,6788.100098,6049.379883,6116.580078,8315.799805,1262.719971,1403.97998,1726.400024,1817.97998,2008.02002,2114.639893,1921.060059,2032.579956,1949.880005,2024.180054,1425.219971,2356.800049,3555.97998,4865.879883,5258.919922,4723.819824,3910.76001,3843.840088,3672.199951,5189.859863,1359.400024,2229.820068,2199.780029,2954.47998,3751.100098,7084.080078,4857.540039,4308.859863,4122.47998,4248.919922,1274.699951,1430.52002,1667.97998,1953.579956,2121.97998,1620.380005,1883.73999,1670.76001,1779.5,1789.599976
1298.640015,1428.900024,1886.459961,1805,1943.300049,2248.080078,2100.560059,2243.419922,2115.360107,1963.099976,1517.800049,1944.5,4333.939941,4857.759766,6306.080078,4759.759766,2688.820068,2241.820068,2072.23999,2543.919922,1415.400024,1721.900024,2223.899902,2891.320068,3182.899902,2239.840088,1419.680054,1663.079956,1456.780029,1374,1250.719971,1595.099976,1517.579956,1892.420044,2043.73999,952.9799805,901.7999878,900.2199707,902.5,895.2000122,1285.959961,1586.680054,1907.859985,2350.780029,2602.26001,1093.900024,907.4000244,911.7199707,935.5999756,1810.660034,2922.800049,4905.080078,6547.080078,7669.040039,1786.880005,6738.240234,6005.259766,6052.100098,8271.099609,1256.819946,1378.400024,1663.119995,1753.359985,1939.359985,2056.659912,1867.5,1977.439941,1923.280029,1951.300049,1418.640015,2337.159912,3506.879883,4812.100098,5204.5,4700.799805,3890.02002,3821.76001,3644.360107,5147.97998,1361.719971,2229.97998,2173.280029,2924.840088,3691.600098,7022.799805,4849.899902,4281.919922,4100.5,4204.419922,1258.219971,1384.800049,1616.23999,1879.819946,2066.179932,1563.97998,1828.560059,1619.73999,1730.780029,1719.359985
1275.339966,1356.280029,1697.939941,1651.76001,1733.420044,1996.219971,1916.47998,2035.959961,1922.060059,1842.640015,1509.5,1939.619995,4324.899902,4812.759766,6290.160156,4780.02002,2685.800049,2232.719971,2074.02002,2556.080078,1410,1709.859985,2210.840088,2856.419922,3135.76001,2244.379883,1418.359985,1670.5,1457.099976,1372.040039,1227.180054,1552.280029,1428.52002,1721.699951,1836.859985,932.960022,886.2800293,893,895.960022,879.9199829,1253.119995,1532.199951,1795.040039,2176.26001,2385.76001,1087.900024,895.6199951,901.1799927,931.5,1803.099976,2892.379883,4872.080078,6485.439941,7583.259766,1786.859985,6725.839844,6018.319824,6057.279785,8257.599609,1237.579956,1326.060059,1542.439941,1620.400024,1765.420044,1924.180054,1781.640015,1904.819946,1843.640015,1803.900024,1424.97998,2326.040039,3464.080078,4755.120117,5143.399902,4705.819824,3912.939941,3814.600098,3647.919922,5146.120117,1356.280029,2208.439941,2166.379883,2882.26001,3649.100098,7040.899902,4825.080078,4285.859863,4099.939941,4193.259766,1237.959961,1315.23999,1496.459961,1702.140015,1847.23999,1460.359985,1735.900024,1502.459961,1583.680054,1584.160034
1252.439941,1314.73999,1549.140015,1511.900024,1557.660034,1797.140015,1739.76001,1849.140015,1787.959961,1713.439941,1512.680054,1917.339966,4276.279785,4751.080078,6196.640137,4712.859863,2682.379883,2215.419922,2060.719971,2537.639893,1400.47998,1681.880005,2169.23999,2818.47998,3076.280029,2235.300049,1408.97998,1659.339966,1453.300049,1367.140015,1215.699951,1515.339966,1347.719971,1586.420044,1676.780029,912.6199951,886.7000122,881.1799927,885.5599976,864.2399902,1234.199951,1476,1702.079956,2046,2215.719971,1066.099976,889.1199951,892.5800171,920.2800293,1774.959961,2859.159912,4797.140137,6354.060059,7432.040039,1776.439941,6664.220215,5985.839844,6013.339844,8166.240234,1215.920044,1290.319946,1454,1528.099976,1621.319946,1832.619995,1708.819946,1844.859985,1795.73999,1689.76001,1406.359985,2303.139893,3423.560059,4680.100098,5053.419922,4639.740234,3888.360107,3814.820068,3636.959961,5110.859863,1356.23999,2183.5,2135.080078,2847.879883,3605.379883,6979.279785,4808.580078,4257.939941,4057.580078,4129.640137,1213.920044,1281.540039,1393.5,1544.800049,1642.459961,1385.23999,1626.579956,1407.73999,1464.920044,1466.680054
1241.719971,1288.619995,1485.319946,1447.640015,1497.800049,1712.359985,1674.119995,1771.5,1717.959961,1666.380005,1508.619995,1925.140015,4274.580078,4768.839844,6219.959961,4746.580078,2677.860107,2219.219971,2060.97998,2537.699951,1406.02002,1700.780029,2178.919922,2805.860107,3075.639893,2233.199951,1415.359985,1652.680054,1452,1362.199951,1215.02002,1485.23999,1327.880005,1538.439941,1602.959961,902.460022,882.5200195,876.1799927,882.3599854,856.1199951,1226.699951,1465.900024,1665.880005,1993.400024,2157.679932,1069.439941,885.3400269,895.2199707,921.460022,1790.459961,2861.080078,4774.319824,6363.080078,7447.47998,1783.219971,6705.799805,6001.100098,6059.180176,8186.459961,1201.800049,1269.300049,1422.76001,1484.400024,1571.079956,1791.23999,1694.680054,1820.47998,1771.900024,1652.040039,1403.699951,2303.23999,3418.23999,4671.100098,5074.120117,4668.620117,3900.800049,3819.340088,3654.23999,5108.560059,1349.880005,2194.139893,2138.300049,2841.76001,3586.060059,7008.459961,4822.140137,4272.180176,4089.120117,4137.379883,1198.800049,1263.140015,1362.859985,1471.660034,1569.23999,1354.859985,1591.400024,1367.780029,1421.880005,1421.459961
1240.719971,1281.400024,1461.180054,1428.959961,1467.319946,1672.780029,1631.73999,1729.939941,1684.819946,1641.819946,1499.859985,1935.660034,4278.040039,4720.160156,6211.580078,4753,2685.939941,2235.23999,2079.47998,2528.379883,1409.400024,1698.300049,2190.840088,2798.040039,3084.560059,2236.47998,1408.76001,1662.819946,1450.959961,1366.52002,1201.880005,1490.400024,1317.26001,1521.599976,1587.959961,900.460022,881.0800171,880.539978,889.7399902,862.0200195,1228.52002,1460.079956,1654.73999,1978.300049,2129.76001,1067.339966,889.3800049,893.1400146,924.4400024,1776.160034,2846.02002,4786.52002,6345.620117,7433.399902,1796.079956,6676.680176,6035.040039,6073.459961,8183.97998,1210.140015,1272.280029,1401.560059,1476.359985,1555.800049,1771.839966,1684.680054,1806.5,1772,1627.439941,1411.180054,2279.959961,3414.560059,4669.540039,5049.97998,4695.52002,3884.399902,3831.699951,3663.439941,5112.819824,1356.119995,2200.080078,2129.199951,2842.860107,3614.060059,7009.080078,4819.540039,4267.5,4073.52002,4160,1208.199951,1253.420044,1351.180054,1460.97998,1526.640015,1340.780029,1577.47998,1359.579956,1397.400024,1402.52002
1237.920044,1284.859985,1461.02002,1422.52002,1460.400024,1657.52002,1624.140015,1718.900024,1671.140015,1642.160034,1514.060059,1932.76001,4296.97998,4769.859863,6228.839844,4770.240234,2702.320068,2234.100098,2074.820068,2551.899902,1417.199951,1702.319946,2180.320068,2820.219971,3097.080078,2237.360107,1425.319946,1661.939941,1463.959961,1370.060059,1216.319946,1498.859985,1309.439941,1502.060059,1571.380005,901.7000122,880.0800171,883.7399902,888.9000244,866.4799805,1234.47998,1462.5,1665.160034,1980.560059,2127.179932,1071.140015,894.2999878,895.3200073,928.9799805,1796.219971,2858.73999,4823.779785,6383.939941,7456.279785,1801.900024,6746.919922,6031.160156,6061.779785,8252.360352,1206.199951,1264.459961,1400.439941,1465.640015,1540.699951,1776.640015,1686.540039,1808.880005,1761.880005,1618.719971,1420.140015,2304.23999,3434.26001,4676.919922,5041.359863,4717.799805,3923.780029,3851.459961,3682.159912,5125.060059,1352.380005,2213.060059,2146.600098,2864.02002,3598.560059,7059.120117,4846.660156,4297.839844,4100.299805,4159.740234,1203.97998,1252.660034,1335.719971,1445.23999,1515.319946,1337.26001,1579.5,1353.599976,1402.040039,1407.97998
1234.119995,1283.280029,1441.859985,1423.619995,1454.359985,1654.819946,1620.359985,1710,1663.420044,1623.300049,1511.359985,1933.719971,4295.700195,4788.879883,6266.680176,4796.740234,2699.97998,2240.379883,2082.959961,2556.379883,1404.579956,1703.640015,2187.47998,2818.560059,3128.860107,2251.639893,1419.579956,1668.280029,1448.300049,1366.660034,1219.040039,1497.040039,1316.079956,1510.619995,1566.920044,902.9000244,884.5,887,888.6400146,867.2600098,1220.359985,1463.300049,1653.959961,1964.640015,2119.02002,1078.780029,889.6400146,905.039978,923.9799805,1807.819946,2860.719971,4808.600098,6416.640137,7492.540039,1804.52002,6764.740234,6037.100098,6085.720215,8272.400391,1208.219971,1265.780029,1410.560059,1452.680054,1543.079956,1788.719971,1684.359985,1813.079956,1776.640015,1623.959961,1407.359985,2313.340088,3436.699951,4710.819824,5073.419922,4725.919922,3919.280029,3848.080078,3651.540039,5141.859863,1352,2220.340088,2147.959961,2872.780029,3630.76001,7056.279785,4825.819824,4299.339844,4114.5,4169.259766,1204.640015,1250,1337.380005,1444.640015,1513.939941,1334.420044,1572.719971,1356,1392.959961,1400.459961
1233.02002,1278.47998,1438.060059,1408,1446.160034,1642.180054,1617.439941,1694.099976,1659.459961,1621.140015,1518.579956,1929.619995,4311.319824,4796,6255.580078,4789.560059,2695.340088,2243.76001,2071.419922,2553.360107,1411.52002,1713.579956,2204.699951,2817.399902,3116.459961,2261.219971,1412.300049,1668.339966,1464.359985,1367.880005,1207.339966,1496.359985,1314,1500.560059,1567.619995,902.3800049,887.4400024,883.7199707,885.9799805,867.5,1233.5,1457.579956,1653.680054,1957.23999,2106.120117,1071.800049,889.8200073,895.4199829,922.7800293,1806.599976,2880.879883,4843.939941,6413.080078,7478.459961,1806.819946,6788.560059,6065.120117,6083.459961,8279.879883,1209.719971,1261.819946,1395.119995,1453.199951,1535.839966,1781.719971,1688.699951,1821.219971,1758.619995,1604.459961,1403.099976,2301.879883,3423.459961,4688.240234,5075.100098,4727.720215,3920.659912,3840.560059,3681.659912,5137.799805,1349.300049,2232.639893,2141.219971,2855.399902,3601.659912,7080.640137,4861.100098,4323.140137,4102.919922,4154.580078,1203.880005,1246.560059,1326.800049,1432.02002,1507.420044,1332.280029,1579.160034,1344.319946,1398.880005,1390.640015
